#,Name,Description,Item,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Icon,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
1113,神機妙算3,在九宮幻卡大賽中累計取得30場勝利。,9849,355,30,0,0,0,0,0,0,0,0,27661,72,18,47,15,5,255,72,4,1,1,1,0
1114,算無遺策,在九宮幻卡大賽中累計取得100場勝利。,0,355,100,0,0,0,0,0,0,0,206,27661,73,18,47,15,10,255,255,0,1,1,1,0
1115,命運臨門1,完成G.A.T.E.事件。,0,363,1,0,0,0,0,0,0,0,0,2801,80,18,0,0,5,255,255,0,1,1,1,0
1116,命運臨門2,完成30次G.A.T.E.事件。,0,363,30,0,0,0,0,0,0,0,0,2801,81,18,0,0,5,255,73,0,1,1,1,0
1117,命運臨門3,完成100次G.A.T.E.事件。,0,363,100,0,0,0,0,0,0,0,207,2801,82,18,47,15,10,255,255,0,1,1,1,0
1118,神閃避1,完成G.A.T.E.事件「暴風倖存者」。,0,364,1,0,0,0,0,0,0,0,0,3251,90,18,0,0,5,255,74,0,1,1,1,0
1119,神閃避2,累計完成5次G.A.T.E.事件「暴風倖存者」。,0,364,5,0,0,0,0,0,0,0,0,3251,91,18,0,0,5,255,255,0,1,1,1,0
1120,神閃避3,累計完成10次G.A.T.E.事件「暴風倖存者」。,0,364,10,0,0,0,0,0,0,0,208,3251,92,18,47,15,10,255,255,0,1,1,1,0
1121,仙人指路1,購買仙人仙彩並贏得金碟幣。,0,365,1,0,0,0,0,0,0,0,0,26112,100,18,0,0,5,255,255,0,1,1,1,0
1122,仙人指路2,透過仙人仙彩累計獲得10000金碟幣。,0,365,10000,0,0,0,0,0,0,0,0,26112,101,18,0,0,5,255,75,0,1,1,1,0
1123,仙人指路3,透過仙人仙彩累計獲得500000金碟幣。,0,365,500000,0,0,0,0,0,0,0,0,26112,102,18,0,0,5,255,255,0,1,1,1,0
1124,仙風道骨,透過仙人仙彩累計獲得1000000金碟幣。,0,365,1000000,0,0,0,0,0,0,0,209,26112,103,18,47,15,10,255,255,0,1,1,1,0
1125,五彩繽紛1,購買仙人微彩並贏得金碟幣。,0,366,1,0,0,0,0,0,0,0,0,26111,110,18,0,0,5,255,255,0,1,1,1,0
1126,五彩繽紛2,透過仙人微彩累計獲得10000金碟幣。,0,366,10000,0,0,0,0,0,0,0,0,26111,111,18,0,0,5,255,76,0,1,1,1,0
1127,五彩繽紛3,透過仙人微彩累計獲得500000金碟幣。,0,366,500000,0,0,0,0,0,0,0,0,26111,112,18,0,0,5,255,255,0,1,1,1,0
1128,奇光異彩,透過仙人微彩累計獲得1000000金碟幣。,0,366,1000000,0,0,0,0,0,0,0,210,26111,113,18,47,15,10,255,255,0,1,1,1,0
1129,希望的燈火,完成任務「希望的燈火」。,0,65964,0,0,0,0,0,0,0,0,211,26002,34,76,43,50,20,255,255,0,1,6,25,0
1130,光之郵務士,完成任務「一切為了送信」。,0,65898,0,0,0,0,0,0,0,0,212,26002,263,35,43,50,10,255,255,0,1,6,1,0
1131,尋找巨大彩蛋,完成任務「尋蛋趣與夢中蛋」。,0,66095,0,0,0,0,0,0,0,0,213,55318,16,38,0,0,10,255,255,0,1,6,1,0
1132,英雄凱旋,加入紛爭前線的黑渦團、雙蛇黨、不滅隊任一部隊並取得200次勝利。,10081,200,0,0,0,0,0,0,0,0,0,2601,40,10,43,30,10,255,77,1,1,19,1,0
1133,聖教首腦,完成任務「教皇托爾丹七世」。,0,67134,0,0,0,0,0,0,0,0,214,26002,35,76,43,50,20,255,255,0,1,6,26,0
1134,越獄,完成任務「永恆的光輝」。,0,67137,0,0,0,0,0,0,0,0,215,26002,36,76,43,51,20,255,255,0,1,6,26,0
1135,皇都騷亂,完成任務「皇都騷動」。,0,67172,0,0,0,0,0,0,0,0,216,26002,37,76,43,56,20,255,255,0,1,6,26,0
1136,革命,完成任務「真正的變革」。,0,67177,0,0,0,0,0,0,0,0,217,26002,38,76,43,57,20,255,255,0,1,6,26,0
1137,心中信念,完成任務「集信念於胸中」。,0,67185,0,0,0,0,0,0,0,0,218,26002,39,76,43,57,20,255,255,0,1,6,26,0
1138,點亮希望,完成任務「燃燒的希望」。,0,67198,0,0,0,0,0,0,0,0,219,26002,40,76,43,59,20,255,255,0,1,6,26,0
1139,蒼天伊修加爾德,完成任務「蒼天伊修加爾德」。,0,67205,0,0,0,0,0,0,0,0,220,26002,41,76,43,60,20,255,255,0,1,6,26,0
1140,※ManHvs801,※ManHvs801をコンプリート,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,20,255,255,0,0,0,1,0
1141,聖劍之騎士,完成任務「真正的騎士」。,0,67573,0,0,0,0,0,0,0,0,222,26003,322,77,20,60,5,255,255,0,2,6,1,0
1142,陰陽之武僧,完成任務「力量與責任」。,0,67567,0,0,0,0,0,0,0,0,223,26004,342,77,21,60,5,255,255,0,2,6,1,0
1143,上古之戰士,完成任務「為保護一切的亂擊」。,0,66137,0,0,0,0,0,0,0,0,224,26005,362,77,22,60,5,255,255,0,2,6,1,0
1144,蒼天之龍騎士,完成任務「誓言與槍同在」。,0,67231,0,0,0,0,0,0,0,0,225,26006,382,77,23,60,5,255,255,0,2,6,1,0
1145,天空之吟遊詩人,完成任務「終焉的戰歌」。,0,67254,0,0,0,0,0,0,0,0,226,26007,402,77,24,60,5,255,255,0,2,6,1,0
1146,純白之白魔道士,完成任務「治癒之手」。,0,67261,0,0,0,0,0,0,0,0,227,26008,442,77,25,60,5,255,255,0,2,6,1,0
1147,漆黑之黑魔道士,完成任務「破壞的烈焰，治癒的清流」。,0,67219,0,0,0,0,0,0,0,0,228,26009,462,77,26,60,5,255,255,0,2,6,1,0
1148,龍神之召喚士,完成任務「破除黑暗，綻放光明」。,0,67641,0,0,0,0,0,0,0,0,229,26010,482,77,28,60,5,255,255,0,2,6,1,0
1149,新生之學者,完成任務「新時代的海兵團」。,0,67212,0,0,0,0,0,0,0,0,230,26011,502,77,29,60,5,255,255,0,2,6,1,0
1150,悟道之忍者,完成任務「雪與雨」。,0,67224,0,0,0,0,0,0,0,0,231,26037,422,77,30,60,5,255,255,0,2,6,1,0
1151,皇都之暗黑騎士,完成任務「英雄的幻影」。,0,67594,0,0,0,0,0,0,0,0,0,26040,521,77,0,0,5,255,255,0,2,6,1,0
1152,皇都之機工士,完成任務「賭上名譽的戰鬥」。,0,67240,0,0,0,0,0,0,0,0,0,26042,541,77,0,0,5,255,255,0,2,6,1,0
1153,皇都之占星術師,完成任務「冰槍的試煉」。,0,67555,0,0,0,0,0,0,0,0,0,26041,561,77,0,0,5,255,255,0,2,6,1,0
1154,深淵之暗黑騎士,完成任務「消逝於雲海間」。,0,67600,0,0,0,0,0,0,0,0,232,26040,522,77,32,60,5,255,255,0,2,6,1,0
1155,氣盛之機工士,完成任務「瞄準！我們的未來」。,0,67248,0,0,0,0,0,0,0,0,233,26042,542,77,31,60,5,255,255,0,2,6,1,0
1156,觀星之占星術師,完成任務「命運之手」。,0,67561,0,0,0,0,0,0,0,0,234,26041,562,77,33,60,5,255,255,0,2,6,1,0
1157,展翅迎風：庫爾札斯西部高地,在庫爾札斯西部高地開放飛行坐騎。,0,1,0,0,0,0,0,0,0,0,0,21901,101,12,0,0,5,255,255,0,1,20,1,0
1158,展翅迎風：德拉瓦尼亞山麓地,在德拉瓦尼亞山麓地開放飛行坐騎。,0,2,0,0,0,0,0,0,0,0,0,21901,102,12,0,0,5,255,255,0,1,20,1,0
1159,展翅迎風：德拉瓦尼亞河谷地,在德拉瓦尼亞河谷地開放飛行坐騎。,0,3,0,0,0,0,0,0,0,0,0,21901,103,12,0,0,5,255,255,0,1,20,1,0
1160,展翅迎風：德拉瓦尼亞雲海,在德拉瓦尼亞雲海開放飛行坐騎。,0,4,0,0,0,0,0,0,0,0,0,21901,104,12,0,0,5,255,255,0,1,20,1,0
1161,展翅迎風：阿巴拉提亞雲海,在阿巴拉提亞雲海開放飛行坐騎。,0,5,0,0,0,0,0,0,0,0,0,21901,105,12,0,0,5,255,255,0,1,20,1,0
1162,展翅迎風：阿濟茲拉,在阿濟茲拉開放飛行坐騎。,0,6,0,0,0,0,0,0,0,0,0,21901,106,12,0,0,5,255,255,0,1,20,1,0
1163,展翅迎風，飛向蒼天,在庫爾札斯西部高地、德拉瓦尼亞山麓地、德拉瓦尼亞河谷地、德拉瓦尼亞雲海、阿巴拉提亞雲海和阿濟茲拉均開放飛行坐騎。,0,1157,1158,1159,1160,1161,1162,0,0,0,0,21901,107,12,0,0,10,255,255,0,1,2,1,0
1164,機神城啟動,完成任務「她的寶物」。,0,67630,0,0,0,0,0,0,0,0,235,26002,224,35,43,60,10,255,255,0,1,6,1,0
1165,三鬥神之聲,完成任務「登峰造極的武神羅波那」與「登峰造極的雲神俾斯麥」。,0,67651,67652,0,0,0,0,0,0,0,236,26002,645,35,43,60,10,255,255,0,1,6,1,0
1166,我相信我能觸到天空,完成任務「我心飛翔」。,0,67653,0,0,0,0,0,0,0,0,237,905,646,35,0,0,10,255,255,0,1,6,1,1
1167,利劍中的領悟6,將劍術士升到60級。,0,1,60,0,0,0,0,0,0,0,0,30408,6,13,0,0,5,255,255,0,1,3,1,0
1168,鬥拳中的領悟6,將格鬥士升到60級。,0,2,60,0,0,0,0,0,0,0,0,31004,26,13,0,0,5,255,255,0,1,3,1,0
1169,大斧中的領悟6,將斧術士升到60級。,0,3,60,0,0,0,0,0,0,0,0,31409,46,13,0,0,5,255,255,0,1,3,1,0
1170,尖槍中的領悟6,將槍術士升到60級。,0,4,60,0,0,0,0,0,0,0,0,31816,66,13,0,0,5,255,255,0,1,3,1,0
1171,箭矢中的領悟6,將弓術士升到60級。,0,5,60,0,0,0,0,0,0,0,0,32204,86,13,0,0,5,255,255,0,1,3,1,0
1172,幻術中的領悟6,將幻術士升到60級。,0,6,60,0,0,0,0,0,0,0,0,32611,6,14,0,0,5,255,255,0,1,3,1,0
1173,咒術中的領悟6,將咒術士升到60級。,0,7,60,0,0,0,0,0,0,0,0,32806,26,14,0,0,5,255,255,0,1,3,1,0
1174,巴術中的領悟6,將巴術士升到60級。,0,26,60,0,0,0,0,0,0,0,0,33401,46,14,0,0,5,255,255,0,1,3,1,0
1175,雙劍中的領悟6,將雙劍士升到60級。,0,29,60,0,0,0,0,0,0,0,0,33801,106,13,0,0,5,255,255,0,1,3,1,0
1176,暗劍中的領悟1,將暗黑騎士升到30級。,0,32,30,0,0,0,0,0,0,0,0,34203,121,13,0,0,5,255,255,0,1,3,1,0
1177,暗劍中的領悟2,將暗黑騎士升到40級。,0,32,40,0,0,0,0,0,0,0,0,34203,122,13,0,0,5,255,255,0,1,3,1,0
1178,暗劍中的領悟3,將暗黑騎士升到50級。,0,32,50,0,0,0,0,0,0,0,0,34203,123,13,0,0,5,255,255,0,1,3,1,0
1179,暗劍中的領悟4,將暗黑騎士升到60級。,0,32,60,0,0,0,0,0,0,0,0,34203,124,13,0,0,5,255,255,0,1,3,1,0
1180,機工中的領悟1,將機工士升到30級。,0,31,30,0,0,0,0,0,0,0,0,34607,141,13,0,0,5,255,255,0,1,3,1,0
1181,機工中的領悟2,將機工士升到40級。,0,31,40,0,0,0,0,0,0,0,0,34607,142,13,0,0,5,255,255,0,1,3,1,0
1182,機工中的領悟3,將機工士升到50級。,0,31,50,0,0,0,0,0,0,0,0,34607,143,13,0,0,5,255,255,0,1,3,1,0
1183,機工中的領悟4,將機工士升到60級。,0,31,60,0,0,0,0,0,0,0,0,34607,144,13,0,0,5,255,255,0,1,3,1,0
1184,星圖中的領悟1,將占星術師升到30級。,0,33,30,0,0,0,0,0,0,0,0,34808,61,14,0,0,5,255,255,0,1,3,1,0
1185,星圖中的領悟2,將占星術師升到40級。,0,33,40,0,0,0,0,0,0,0,0,34808,62,14,0,0,5,255,255,0,1,3,1,0
1186,星圖中的領悟3,將占星術師升到50級。,0,33,50,0,0,0,0,0,0,0,0,34808,63,14,0,0,5,255,255,0,1,3,1,0
1187,星圖中的領悟4,將占星術師升到60級。,0,33,60,0,0,0,0,0,0,0,0,34808,64,14,0,0,5,255,255,0,1,3,1,0
1188,宣武之勇者,將劍術士、格鬥士、斧術士、槍術士、弓術士、雙劍士、暗黑騎士、機工士都升到60級。,0,11,8,0,0,0,0,0,0,0,239,2547,4,12,41,60,20,255,255,0,1,26,1,0
1189,煉魔之智者,將幻術士、咒術士、巴術士、占星術師都升到60級。,0,12,4,0,0,0,0,0,0,0,240,2661,5,12,42,60,20,255,255,0,1,26,1,0
1190,十二重之道的探究者,達成「宣武之勇者」和「煉魔之智者」兩個成就。,6109,1188,1189,0,0,0,0,0,0,0,0,2517,6,12,43,60,30,255,78,3,2,2,1,0
1191,太陽海岸的紅蓮祭,完成任務「紅蓮祭與海盜與冒險者」。,0,67663,0,0,0,0,0,0,0,0,0,27001,17,38,0,0,10,255,255,0,1,6,1,0
1192,有你陪伴的二周年,完成任務「向夜空祈禱」。,0,67670,0,0,0,0,0,0,0,0,0,26107,18,38,0,0,10,255,255,0,1,6,1,0
1193,暗黑騎士出征1,使用暗黑騎士挑戰高難度蠻神戰及大型任務共計50次。,0,369,50,0,0,0,0,0,0,0,241,3071,76,1,54,50,5,255,255,0,1,1,1,0
1194,暗黑騎士出征2,使用暗黑騎士挑戰高難度蠻神戰及大型任務共計100次。,0,369,100,0,0,0,0,0,0,0,242,3071,77,1,54,50,10,255,255,0,1,1,1,0
1195,毅然暗黑騎士,使用暗黑騎士挑戰高難度蠻神戰及大型任務共計200次。,12074,369,200,0,0,0,0,0,0,0,0,3071,78,1,54,50,20,255,79,1,1,1,1,0
1196,解密塵封之謎1,佔領塵封秘岩的亞拉戈石文。,0,423,1,0,0,0,0,0,0,0,0,2656,42,10,0,0,5,255,255,0,1,1,1,0
1197,解密塵封之謎2,佔領30次塵封秘岩的亞拉戈石文。,0,423,30,0,0,0,0,0,0,0,0,2656,43,10,0,0,5,255,255,0,1,1,1,0
1198,解密塵封之謎3,佔領100次塵封秘岩的亞拉戈石文。,0,423,100,0,0,0,0,0,0,0,0,2656,44,10,0,0,5,255,255,0,1,1,1,0
1199,解密塵封之謎4,佔領300次塵封秘岩的亞拉戈石文。,0,423,300,0,0,0,0,0,0,0,243,2656,45,10,43,30,5,255,255,0,1,1,1,0
1200,解密塵封之謎5,佔領500次塵封秘岩的亞拉戈石文。,0,423,500,0,0,0,0,0,0,0,0,2656,46,10,0,0,10,255,255,0,1,1,1,0
1201,霸者凱旋,加入紛爭前線的黑渦團、雙蛇黨、不滅隊任一部隊並取得300次勝利。,0,300,0,0,0,0,0,0,0,0,0,2601,41,10,0,0,10,255,255,0,1,19,1,0
1202,踏遍庫爾札斯西部高地,成功探索庫爾札斯西部高地的所有地區。,0,211,0,0,0,0,0,0,0,0,0,1001,0,43,0,0,10,255,255,0,1,8,1,0
1203,踏遍德拉瓦尼亞山麓地,成功探索德拉瓦尼亞山麓地的所有地區。,0,212,0,0,0,0,0,0,0,0,0,1001,1,46,0,0,10,255,255,0,1,8,1,0
1204,踏遍德拉瓦尼亞河谷地,成功探索德拉瓦尼亞河谷地的所有地區。,0,213,0,0,0,0,0,0,0,0,0,1001,2,46,0,0,10,255,255,0,1,8,1,0
1205,踏遍德拉瓦尼亞雲海,成功探索德拉瓦尼亞雲海的所有地區。,0,214,0,0,0,0,0,0,0,0,0,1001,3,46,0,0,10,255,255,0,1,8,1,0
1206,踏遍阿巴拉提亞雲海,成功探索阿巴拉提亞雲海的所有地區。,0,215,0,0,0,0,0,0,0,0,0,1001,0,45,0,0,10,255,255,0,1,8,1,0
1207,踏遍阿濟茲拉,成功探索阿濟茲拉的所有地區。,0,216,0,0,0,0,0,0,0,0,0,1001,0,45,0,0,10,255,255,0,1,8,1,0
1208,踏遍暮衛塔,成功探索暮衛塔（冰雪廢堡）的所有地區。,0,243,0,0,0,0,0,0,0,0,0,1001,40,49,0,0,10,255,255,0,1,8,1,0
1209,踏遍索姆阿爾靈峰,成功探索索姆阿爾靈峰（天山絕頂）的所有地區。,0,227,0,0,0,0,0,0,0,0,0,1001,41,49,0,0,10,255,255,0,1,8,1,0
1210,踏遍龍巢神殿,成功探索龍巢神殿（邪龍王座）的所有地區。,0,252,0,0,0,0,0,0,0,0,0,1001,42,49,0,0,10,255,255,0,1,8,1,0
1211,踏遍伊修加爾德教皇廳,成功探索伊修加爾德教皇廳（聖教中樞）的所有地區。,0,248,0,0,0,0,0,0,0,0,0,1001,43,49,0,0,10,255,255,0,1,8,1,0
1212,踏遍迦巴勒幻想圖書館,成功探索迦巴勒幻想圖書館（學識寶庫）的所有地區。,0,241,0,0,0,0,0,0,0,0,0,1001,44,49,0,0,10,255,255,0,1,8,1,0
1213,踏遍魔科學研究所,成功探索魔科學研究所（蒼天聖戰）的所有地區。,0,231,0,0,0,0,0,0,0,0,0,1001,45,49,0,0,10,255,255,0,1,8,1,0
1214,踏遍不獲島,成功探索不獲島（空中神域）的所有地區。,0,230,0,0,0,0,0,0,0,0,0,1001,46,49,0,0,10,255,255,0,1,8,1,0
1215,踏遍無限回廊,成功探索無限回廊（博物戰艦）的所有地區。,0,244,0,0,0,0,0,0,0,0,0,1001,47,49,0,0,10,255,255,0,1,8,1,0
1216,勇闖啟動機神城1,挑戰亞歷山大機神城啟動之章，並成功探索第一階段所有地區。,0,237,0,0,0,0,0,0,0,0,0,1001,1040,49,0,0,10,255,255,0,1,8,36,0
1217,勇闖啟動機神城2,挑戰亞歷山大機神城啟動之章，並成功探索第二階段所有地區。,0,238,0,0,0,0,0,0,0,0,0,1001,1041,49,0,0,10,255,255,0,1,8,36,0
1218,勇闖啟動機神城3,挑戰亞歷山大機神城啟動之章，並成功探索第三階段所有地區。,0,239,0,0,0,0,0,0,0,0,0,1001,1042,49,0,0,10,255,255,0,1,8,36,0
1219,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,淩雲的弒神者,在極 俾斯麥殲滅戰中戰勝俾斯麥。,0,20034,0,0,0,0,0,0,0,0,0,317,12,3,0,0,10,255,255,0,1,14,1,0
1221,偃武的弒神者,在極 羅波那殲滅戰中戰勝羅波那。,0,20032,0,0,0,0,0,0,0,0,0,317,13,3,0,0,10,255,255,0,1,14,1,0
1222,迷宮的信者4,成功突破30種迷宮或討伐殲滅戰。,0,216,30,0,0,0,0,0,0,0,0,801,4,2,0,0,20,255,255,0,1,1,1,0
1223,迷宮的信者5,成功突破40種迷宮或討伐殲滅戰。,0,216,40,0,0,0,0,0,0,0,0,801,5,2,0,0,20,255,255,0,1,1,1,0
1224,迷宮的信者6,成功突破50種迷宮或討伐殲滅戰。,0,216,50,0,0,0,0,0,0,0,0,801,6,2,0,0,20,255,255,0,1,1,1,0
1225,冒險異聞錄1,累計突破2000次迷宮或討伐殲滅戰。,0,215,2000,0,0,0,0,0,0,0,0,151,12,2,0,0,20,255,255,0,1,1,1,0
1226,冒險異聞錄2,累計突破5000次迷宮或討伐殲滅戰。,0,215,5000,0,0,0,0,0,0,0,0,151,13,2,0,0,20,255,255,0,1,1,1,0
1227,冒險異聞錄3,累計突破10000次迷宮或討伐殲滅戰。,0,215,10000,0,0,0,0,0,0,0,0,151,14,2,0,0,20,255,255,0,1,1,1,0
1228,稱霸啟動機神城1,成功挑戰亞歷山大機神城啟動之章。,0,370,1,0,0,0,0,0,0,0,0,467,0,4,0,0,5,255,255,0,1,1,36,0
1229,稱霸啟動機神城2,累計成功挑戰亞歷山大機神城啟動之章5次。,0,370,5,0,0,0,0,0,0,0,0,467,0,4,0,0,10,255,255,0,1,1,36,0
1230,稱霸啟動機神城3,累計成功挑戰亞歷山大機神城啟動之章10次。,0,370,10,0,0,0,0,0,0,0,0,467,0,4,0,0,20,255,255,0,1,1,36,0
1231,完全稱霸啟動機神城1,成功挑戰亞歷山大零式機神城啟動之章。,0,371,1,0,0,0,0,0,0,0,0,467,0,4,0,0,5,255,255,0,1,1,36,0
1232,完全稱霸啟動機神城2,累計成功挑戰亞歷山大零式機神城啟動之章5次。,0,371,5,0,0,0,0,0,0,0,0,467,0,4,0,0,10,255,255,0,1,1,36,0
1233,完全稱霸啟動機神城3,累計成功挑戰亞歷山大零式機神城啟動之章10次。,0,371,10,0,0,0,0,0,0,0,0,467,0,4,0,0,20,255,255,0,1,1,36,0
1234,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1241,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1242,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1244,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1246,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1251,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1252,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1256,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,德拉瓦尼亞狩獵新星,成功討伐在德拉瓦尼亞出現的6種B級危險標的怪物。,0,6,389,390,391,392,393,394,0,0,0,2684,16,5,0,0,5,255,255,0,1,5,1,0
1260,冰雲狩獵新星,成功討伐在庫爾札斯西部高地和阿巴拉提亞出現的6種B級危險標的怪物。,0,6,395,396,397,398,399,400,0,0,0,2684,17,5,0,0,5,255,255,0,1,5,1,0
1261,德拉瓦尼亞狩獵行家,成功討伐在德拉瓦尼亞出現的6種A級危險標的怪物。,0,6,401,402,403,404,405,406,0,0,0,2680,18,5,0,0,5,255,255,0,1,5,1,0
1262,冰雲狩獵行家,成功討伐在庫爾札斯西部高地和阿巴拉提亞出現的6種A級危險標的怪物。,0,6,407,408,409,410,411,412,0,0,0,2680,19,5,0,0,5,255,255,0,1,5,1,0
1263,德拉瓦尼亞狩獵大師,成功討伐在德拉瓦尼亞出現的3種S級危險標的怪物。,0,3,413,414,415,0,0,0,0,0,0,2732,20,5,0,0,5,255,255,0,1,5,1,0
1264,冰雲狩獵大師,成功討伐在庫爾札斯西部高地和阿巴拉提亞出現的3種S級危險標的怪物。,0,3,416,417,418,0,0,0,0,0,0,2732,21,5,0,0,5,255,255,0,1,5,1,0
1265,木工中的領悟6,將木工師升到60級。,0,8,60,0,0,0,0,0,0,0,0,35001,6,15,0,0,5,255,255,0,1,3,1,0
1266,鍛造中的領悟6,將鍛造師升到60級。,0,9,60,0,0,0,0,0,0,0,0,35106,26,15,0,0,5,255,255,0,1,3,1,0
1267,甲胄中的領悟6,將甲冑師升到60級。,0,10,60,0,0,0,0,0,0,0,0,35203,46,15,0,0,5,255,255,0,1,3,1,0
1268,金工中的領悟6,將金工師升到60級。,0,11,60,0,0,0,0,0,0,0,0,35301,66,15,0,0,5,255,255,0,1,3,1,0
1269,皮革中的領悟6,將皮革師升到60級。,0,12,60,0,0,0,0,0,0,0,0,35404,86,15,0,0,5,255,255,0,1,3,1,0
1270,裁縫中的領悟6,將裁縫師升到60級。,0,13,60,0,0,0,0,0,0,0,0,35501,106,15,0,0,5,255,255,0,1,3,1,0
1271,鍊金中的領悟6,將鍊金術師升到60級。,0,14,60,0,0,0,0,0,0,0,0,35604,126,15,0,0,5,255,255,0,1,3,1,0
1272,烹調中的領悟6,將烹調師升到60級。,0,15,60,0,0,0,0,0,0,0,0,35704,146,15,0,0,5,255,255,0,1,3,1,0
1273,礦石中的領悟6,將採掘師升到60級。,0,16,60,0,0,0,0,0,0,0,0,38003,6,16,0,0,5,255,255,0,1,3,1,0
1274,草木中的領悟6,將園藝師升到60級。,0,17,60,0,0,0,0,0,0,0,0,38103,26,16,0,0,5,255,255,0,1,3,1,0
1275,垂釣中的領悟6,將漁師升到60級。,0,18,60,0,0,0,0,0,0,0,0,38203,46,16,0,0,5,255,255,0,1,3,1,0
1276,博聞之巧者,將木工師、鍛造師、甲冑師、金工師、皮革師、裁縫師、鍊金術師、烹調師都升到60級。,0,13,8,0,0,0,0,0,0,0,248,61269,23,12,44,60,20,255,255,0,1,26,1,0
1277,強識之賢者,將採掘師、園藝師、漁師的職業都升到60級。,0,14,3,0,0,0,0,0,0,0,249,1981,24,12,45,60,20,255,255,0,1,26,1,0
1278,專研木工筆記4,累計完成並標記200種製作筆記中的木工配方。,0,192,200,0,0,0,0,0,0,0,0,1524,24,24,0,0,10,255,255,0,1,1,1,0
1279,專研鍛造筆記4,累計完成並標記270種製作筆記中的鍛造配方。,0,193,270,0,0,0,0,0,0,0,0,1574,24,25,0,0,10,255,255,0,1,1,1,0
1280,專研甲胄筆記4,累計完成並標記210種製作筆記中的甲冑配方。,0,194,210,0,0,0,0,0,0,0,0,1625,24,26,0,0,10,255,255,0,1,1,1,0
1281,專研金工筆記4,累計完成並標記380種製作筆記中的金工配方。,0,195,380,0,0,0,0,0,0,0,0,1676,24,27,0,0,10,255,255,0,1,1,1,0
1282,專研皮革筆記4,累計完成並標記260種製作筆記中的皮革配方。,0,196,260,0,0,0,0,0,0,0,0,1724,24,28,0,0,10,255,255,0,1,1,1,0
1283,專研裁縫筆記4,累計完成並標記320種製作筆記中的裁縫配方。,0,197,320,0,0,0,0,0,0,0,0,1774,24,29,0,0,10,255,255,0,1,1,1,0
1284,專研鍊金筆記4,累計完成並標記170種製作筆記中的鍊金配方。,0,198,170,0,0,0,0,0,0,0,0,1825,24,30,0,0,10,255,255,0,1,1,1,0
1285,專研烹調筆記4,累計完成並標記160種製作筆記中的烹調配方。,0,199,160,0,0,0,0,0,0,0,0,1875,24,31,0,0,10,255,255,0,1,1,1,0
