#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
1042,萊楠的委託,3763,0,61412,2234,2235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1043,直面真相,3764,0,61412,2236,2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1044,英雄無法安息,3765,0,61412,2238,2239,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1045,一位老朋友,3766,0,61412,2241,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1046,鰨沙派的野心,3767,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1047,賢島的故事,3768,0,61412,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1048,潛入更深處,3769,0,61412,2244,2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1049,追憶的凶星,3770,0,61412,2246,2228,2247,2248,2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1050,光之戰士的起源,3771,0,61412,2316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1051,英雄志向,3772,0,61412,2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1052,逐漸消逝的生命,3773,0,61412,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1053,此方與彼方,3774,0,61412,2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1054,褪色的記憶,3775,0,61412,2320,2349,2350,2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1055,黃道航行,3776,0,61412,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1056,異界強者,3777,0,61412,2323,2324,2325,2326,2385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1057,起始與終結之光,3778,0,61412,2327,2328,2339,2340,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1058,舞臺落幕之後,3779,0,61412,2386,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1059,冒險仍將繼續,3780,0,61412,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1060,指引你邁向明天的是,3781,0,61412,2332,2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1061,水晶的殘光,3782,0,61412,2334,2335,2336,2337,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1062,阿莉塞的心願,4007,0,61412,2425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1063,亞拉戈文明研究者,4008,0,61412,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1064,諾亞的成員們,4009,0,61412,2427,2428,2429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1065,找回你的心,4010,0,61412,2430,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1066,師徒情深,4011,0,61412,2432,2433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1067,提督的決意,4012,0,61412,2434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1068,代理首領希卡爾多,4013,0,61412,2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1069,子彈穿透激浪,4014,0,61412,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1070,威爾布蘭德揚帆起航,4015,0,61412,2437,2438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1071,另一個未來,4016,0,61412,2439,2440,2441,2442,2443,2444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1072,踏上旅途的決心,4058,0,61412,2477,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1073,皇都尋龍,4059,0,61412,2479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1074,哀嘆的提亞馬特,4060,0,61412,2480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1075,再度翱翔,4061,0,61412,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1076,戰火燎原,4062,0,61412,2482,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1077,戰爭與犧牲,4063,0,61412,2484,2485,2486,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1078,以艾奧傑亞之名,4064,0,61412,2488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1079,薩雷安來使,4065,0,61412,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1080,死鬥至黎明,4066,0,61412,2490,2491,2529,2492,2545,2552,2493,2494,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1081,揚帆遠航,4357,0,61412,2593,2594,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1082,舊薩雷安,4358,0,61412,2596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1083,答案盡在知識之都,4359,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1084,稍作休憩,4360,0,61412,2597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1085,謎題重重的迷津,4361,0,61412,2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1086,搬來搬去的資料,4362,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1087,由上向下,4363,0,61412,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1088,中環,4364,0,61412,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1089,使魔與薩雷安人,4365,0,61412,2601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1090,隱隱若現的道標,4366,0,61412,2602,2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1091,真正的賢明之人,4367,0,61412,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1092,薩維奈的搖擺之旅,4368,0,61412,2605,2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1093,微風吹拂的海濱,4369,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1094,請買些海產吧,4370,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1095,神祇居住的宮殿,4371,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1096,代米爾遺烈鄉,4372,0,61412,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1097,投向拉札漢的陰影,4373,0,61412,2608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1098,巨膽石與少年,4374,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1099,護魂靈鱗,4375,0,61412,2609,2610,2611,2612,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1100,總督的判斷,4376,0,61412,2614,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
1101,拂曉出征,4377,0,61412,2616,2617,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
1102,龍騎士的迷茫，龍族的訴說,4378,0,61412,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
1103,歡喜的顏色,4379,0,61412,2620,2621,2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0
1104,薩雷安魔法大學,4380,0,61412,2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1105,八方馳援,4381,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1106,伊爾薩巴德救援隊,4382,0,61412,2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1107,踏破風雪,4383,0,61412,2625,2794,2804,2626,2627,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1108,冰原上的足跡,4384,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1109,回去吧，回到遙遠的故鄉,4385,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1110,高潔的加雷馬族,4386,0,61412,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1111,冰冷的拒絕,4387,0,61412,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1112,最後的陣地,4388,0,61412,2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1113,寒冷徹骨的灰色車站,4389,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
1114,舊日溫暖已散盡,4390,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1115,顫抖的手,4391,0,61412,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1116,無可替代的寶物,4392,0,61412,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1117,春天仍未到來,4393,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1118,無盡寒夜,4394,0,61412,2634,2635,2636,2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1119,神之門,4395,0,61412,2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1120,月亮的囚徒,4396,0,61412,2639,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1121,嘆息海,4397,0,61412,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1122,拯救星球的英雄,4398,0,61412,2642,2643,2756,2757,2644,2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0
1123,過去的記錄,4399,0,61412,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1124,月球的船員,4400,0,61412,2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1125,兔兔族的世界,4401,0,61412,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1126,不分喜惡,4402,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1127,近距離接觸異文化,4403,0,61412,2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1128,一同散步,4404,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1129,薄情之人,4405,0,61412,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1130,想法上的偏差,4406,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1131,尤里安傑的決心,4407,0,61412,2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1132,亞伊太利斯的明天,4408,0,61412,2652,2653,2654,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
1133,燃燒的天空,4409,0,61412,2656,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1134,偽神獸的真相,4410,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1135,災禍的漩渦中,4411,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1136,被絕望蠶食的大地,4412,0,61412,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1137,生乃一條無盡危路,4413,0,61412,2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1138,唯有死在盡頭停駐,4414,0,61412,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1139,你的守護者,4415,0,61412,2661,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1140,微小的日常,4416,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1141,在它的羽翼下,4417,0,61412,2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1142,這個世界的末日,4418,0,61412,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0
1143,暗之戰士再次到訪,4419,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1144,跟隨厄爾庇斯花的指引,4420,0,61412,2665,2666,2667,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1145,捕獲彩蝶,4421,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1146,醒悟天測園,4422,0,61412,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1147,沉思，保證，珍惜，歡迎,4423,0,61412,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1148,被定義的生命,4424,0,61412,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1149,最大的貢獻,4425,0,61412,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1150,炎狼呂卡翁,4426,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1151,想要傳達的感情,4427,0,61412,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1152,結論和責任,4428,0,61412,2674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
1153,旅行者的相遇,4429,0,61412,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1154,尚未到來的過去,4430,0,61412,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1155,見證奇觀之人,4431,0,61412,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1156,上一任阿謝姆的教導,4432,0,61412,2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1157,我會送花給你,4433,0,61412,2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1158,東風歐洛斯的冷笑,4434,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1159,話語無聲,4435,0,61412,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1160,隨同，彷徨，蹣跚，聆聽,4436,0,61412,2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1161,帶來幸福的鳥,4437,0,61412,2682,2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1162,獲得生與死的答案,4438,0,61412,2684,2685,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0
1163,擴散的末日,4439,0,61412,2687,2688,2689,2690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1164,契機與提案,4440,0,61412,2691,2692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1165,我們集聚在入口前,4441,0,61412,2693,2694,2695,2696,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1166,為大撤退做準備的人們,4442,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1167,在這不安定的宇宙,4443,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1168,完美胡蘿蔔,4444,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1169,連繫在一起,4445,0,61412,2698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1170,著急然後……,4446,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1171,特級堅鋼,4447,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1172,刻印的足跡,4448,0,61412,2699,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
1173,所有的孩子們,4449,0,61412,2701,2702,2758,2759,2703,2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1174,流星與太陽的軌跡,4450,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1175,最後的小憩,4451,0,61412,2705,2706,2707,2708,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1176,前往天外,4452,0,61412,2710,2711,2712,2713,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1177,被■■與戰敗侵■■星球,4453,0,61412,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1178,萬■皆陳腐,4454,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1179,尊嚴與和平,4455,0,61412,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1180,●明●●極限●星球,4456,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1181,捨棄●●的漫長歲月,4457,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1182,文明的發展,4458,0,61412,2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
1183,＊＊戰爭＊＊的星球,4459,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1184,迷失的＊＊,4460,0,61412,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1185,"Hello, World",4461,0,61412,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1186,繼續前進吧,4462,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1187,你不是孤獨一人,4463,0,61412,2720,2721,2722,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1188,曉月之終途,4464,0,61412,2724,2760,2761,2725,2802,2726,2727,2728,2729,2730,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1189,嶄新的冒險,4526,0,61412,2810,2811,2812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1190,沉睡在豐饒海的秘密,4527,0,61412,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1191,尋找冒險的同伴,4528,0,61412,2827,2814,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1192,阿爾扎達爾海底遺跡群,4529,0,61412,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1193,姐與弟,4530,0,61412,2816,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1194,薩維奈島的現狀,4531,0,61412,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1195,穿越世界的方法,4532,0,61412,2868,2819,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1196,禁忌之門,4533,0,61412,2820,2821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1197,雅·修朵拉的實驗,4534,0,61412,2822,2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1198,弗里多拉的決斷,4535,0,61412,2824,2825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1199,追尋阿珠達雅的蹤跡,4592,0,61412,2885,2886,2950,2951,2952,2887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1200,黑暗的殘渣,4593,0,61412,2888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1201,失傳的力量,4594,0,61412,2889,2890,2891,2892,2893,2894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1202,在黑暗中摸索,4595,0,61412,2895,2958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1203,逃避的盡頭,4596,0,61412,2896,2897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1204,風的領域,4597,0,61412,2898,2905,2906,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1205,從虛無界歸來,4598,0,61412,2900,2901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1206,光明的世界,4599,0,61412,2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1207,禁斷的記憶,4600,0,61412,2903,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1208,再次前往虛無界,4670,0,61412,2967,2968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1209,北地的重逢,4671,0,61412,2969,3044,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1210,溫暖的家,4672,0,61412,2971,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1211,一塊麵包的交易,4673,0,61412,2973,2974,2975,2976,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1212,氣息的真相,4674,0,61412,2989,2990,2991,2978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1213,弗里多拉的想法,4675,0,61412,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1214,阻斷之光,4676,0,61412,2980,2981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1215,高貝扎的打算,4677,0,61412,2982,2992,2993,2983,2984,2985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1216,天之祝祭，地之鳴動,4678,0,61412,2986,3048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1217,尋味拉札漢,4735,0,61412,3049,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1218,打開昏暗之門前的準備,4736,0,61412,3051,3052,3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1219,乙太供給計畫,4737,0,61412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1220,加雷馬的現狀,4738,0,61412,3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1221,和解之後……,4739,0,61412,3055,3056,3057,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1222,月球上的「劍」,4740,0,61412,3059,3060,3061,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1223,虛無界的月球,4741,0,61412,3063,3064,3065,3066,3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1224,墮入黑暗,4742,0,61412,3068,3069,3070,3137,3138,3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1225,負罪的王座,4743,0,61412,3072,3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
1226,驅除黑暗之光,4744,0,61412,3158,3159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
