#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
781,钓鱼专精2,累计钓到大尺寸的鱼500次。,0,38217,213,500,0,0,0,0,0,0,0,0,61,34,0,0,5,255,255,0,1,1,1,0
782,钓鱼专精3,累计钓到大尺寸的鱼3000次。,0,38217,213,3000,0,0,0,0,0,0,0,0,62,34,0,0,10,255,255,0,1,1,1,0
783,超越言语之壁,完成主线任务“从森林归来”。,0,26002,66282,0,0,0,0,0,0,0,0,0,24,76,0,0,5,255,255,0,1,6,25,0
784,追踪黑暗之影,完成主线任务“达尔坦库尔家的悲剧”。,0,26002,66337,0,0,0,0,0,0,0,0,0,25,76,0,0,5,255,255,0,1,6,25,0
785,英雄的后继者,完成主线任务“阴云笼罩”。,0,26002,66053,0,0,0,0,0,0,0,0,0,26,76,0,0,5,255,255,0,1,6,25,0
786,自由的苍翼,完成主线任务“石卫塔霸主”。,0,26002,66488,0,0,0,0,0,0,0,0,0,27,76,0,0,5,255,255,0,1,6,25,0
787,艾欧泽亚的希望,完成主线任务“暴虐风神迦楼罗”。,0,26002,66055,0,0,0,0,0,0,0,0,0,28,76,0,0,10,255,255,0,1,6,25,0
788,光之战士,完成主线任务“超越幻想，究极神兵”。,0,26002,66060,70058,0,0,0,0,0,0,0,0,29,76,0,0,20,255,255,0,1,9,25,0
789,述说传奇之人1,累计完成10种任务。,0,26002,214,10,0,0,0,0,0,0,0,0,281,35,0,0,5,255,255,0,1,1,1,0
790,述说传奇之人2,累计完成30种任务。,0,26002,214,30,0,0,0,0,0,0,0,0,282,35,0,0,10,255,255,0,1,1,1,0
791,述说传奇之人3,累计完成100种任务。,0,26002,214,100,0,0,0,0,0,0,0,0,283,35,0,0,20,255,255,0,1,1,1,0
792,魔兽终结者,以最高评价完成危命任务“受伤的魔兽——贝希摩斯”。,0,2629,220,1,0,0,0,0,0,0,0,0,18,1,0,0,10,255,255,0,1,1,1,0
793,铁蹄的弑神者,以最高评价完成危命任务“上古斗神——奥丁”。,0,2629,221,1,0,0,0,0,0,0,0,0,19,1,0,0,10,255,255,0,1,1,1,0
794,强杀奇美拉,以最高评价完成危命任务“狂暴巨兽——强化奇美拉”。,0,2629,222,1,0,0,0,0,0,0,0,0,20,1,0,0,10,255,255,0,1,1,1,0
795,史特罗佩斯之敌,以最高评价完成危命任务“归来的复仇者——史特罗佩斯”。,0,2629,223,1,0,0,0,0,0,0,0,0,21,1,0,0,10,255,255,0,1,1,1,0
796,冥府引路人,以最高评价完成危命任务“死亡的假面——黄道巨蟹”。,0,2629,224,1,0,0,0,0,0,0,0,0,22,1,0,0,10,255,255,0,1,1,1,0
797,收割者克星,以最高评价完成危命任务“无情的收割者——懒惰口花劳伦斯”。,0,2629,225,1,0,0,0,0,0,0,0,0,23,1,0,0,10,255,255,0,1,1,1,0
798,杰出的异端审问官,以最高评价完成危命任务“救世神的活祭：妖异之章”。,0,2629,226,1,0,0,0,0,0,0,0,0,24,1,0,0,10,255,255,0,1,1,1,0
799,屠龙者,以最高评价完成危命任务“斯瓦拉的坠落”或“斯瓦拉的愤怒”。,0,2629,227,1,0,0,0,0,0,0,0,0,25,1,0,0,10,255,255,0,1,1,1,0
800,埋枝村的救世主,以最高评价完成危命任务“红腹蜂巢占领战”、“红腹蜂巢防卫战”、“红腹蜂巢迎击战”其中之一。,0,2629,228,1,0,0,0,0,0,0,0,0,26,1,0,0,10,255,255,0,1,1,1,0
801,跨天桥的英雄,以最高评价完成危命任务“跨天桥上的死斗 迎击纳约克·秋”。,0,2629,229,1,0,0,0,0,0,0,0,0,27,1,0,0,10,255,255,0,1,1,1,0
802,保护弱女子,以最高评价完成危命任务“振兴贫女材场 讨伐猛兽”。,0,2629,230,1,0,0,0,0,0,0,0,0,28,1,0,0,10,255,255,0,1,1,1,0
803,命运中的危机1,成功完成10次危命任务。,0,3126,219,10,0,0,0,0,0,0,0,0,46,1,0,0,5,255,255,0,1,1,1,0
804,命运中的危机2,成功完成100次危命任务。,0,3126,219,100,0,0,0,0,0,0,0,0,47,1,0,0,5,255,255,0,1,1,1,0
805,命运中的危机3,成功完成300次危命任务。,0,3126,219,300,0,0,0,0,0,0,0,0,48,1,0,0,10,255,255,0,1,1,1,0
806,命运中的危机4,成功完成1000次危命任务。,0,3126,219,1000,0,0,0,0,0,0,0,110,49,1,47,1,10,255,255,0,1,1,1,0
807,命运之子,成功完成3000次危命任务。,6111,3126,219,3000,0,0,0,0,0,0,0,0,50,1,47,1,20,255,55,3,1,1,1,0
808,可靠的搭档1,陆行鸟搭档升为1级。,0,26012,1,0,0,0,0,0,0,0,0,0,60,1,0,0,5,255,255,0,1,10,1,0
809,可靠的搭档2,陆行鸟搭档升为5级。,0,26012,5,0,0,0,0,0,0,0,0,0,61,1,0,0,10,255,255,0,1,10,1,0
810,可靠的搭档3,陆行鸟搭档升为10级。,2994,26012,10,0,0,0,0,0,0,0,0,0,62,1,47,20,20,255,56,3,1,10,1,0
811,重生防爆组队员,获得夜暮夏装或晨曦夏装或条纹夏装。,0,48905,231,1,0,0,0,0,0,0,0,111,1,38,0,0,10,255,255,0,1,1,1,0
812,大陆马戏团的秘密,完成季节任务“守护天节的捣蛋闹剧”。,0,43579,66702,66706,66710,0,0,0,0,0,0,0,2,38,0,0,10,255,255,0,1,9,1,0
813,黑涡凶狼1,黑涡团的对战等级升到1级。,0,62951,1,1,0,0,0,0,0,0,0,112,1,7,43,30,5,255,255,0,1,11,1,0
814,黑涡凶狼2,黑涡团的对战等级升到10级。,0,62951,1,10,0,0,0,0,0,0,0,113,2,7,43,30,5,255,255,0,1,11,1,0
815,黑涡凶狼3,黑涡团的对战等级升到20级。,0,62951,1,20,0,0,0,0,0,0,0,114,3,7,43,30,5,255,255,0,1,11,1,0
816,黑涡凶狼4,黑涡团的对战等级升到30级。,0,62951,1,30,0,0,0,0,0,0,0,115,4,7,43,30,5,255,255,0,1,11,1,0
817,黑涡凶狼5,黑涡团的对战等级升到40级。,0,62951,1,40,0,0,0,0,0,0,0,116,5,7,43,30,5,255,255,0,1,11,1,0
818,黑涡凶狼6,黑涡团的对战等级升到50级。,0,62951,1,50,0,0,0,0,0,0,0,117,6,7,43,30,5,255,255,0,1,11,1,0
819,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,恒辉凶狼1,恒辉队的对战等级升到1级。,0,62953,3,1,0,0,0,0,0,0,0,132,21,7,43,30,5,255,255,0,1,11,1,0
824,恒辉凶狼2,恒辉队的对战等级升到10级。,0,62953,3,10,0,0,0,0,0,0,0,133,22,7,43,30,5,255,255,0,1,11,1,0
825,恒辉凶狼3,恒辉队的对战等级升到20级。,0,62953,3,20,0,0,0,0,0,0,0,134,23,7,43,30,5,255,255,0,1,11,1,0
826,恒辉凶狼4,恒辉队的对战等级升到30级。,0,62953,3,30,0,0,0,0,0,0,0,135,24,7,43,30,5,255,255,0,1,11,1,0
827,恒辉凶狼5,恒辉队的对战等级升到40级。,0,62953,3,40,0,0,0,0,0,0,0,136,25,7,43,30,5,255,255,0,1,11,1,0
828,恒辉凶狼6,恒辉队的对战等级升到50级。,0,62953,3,50,0,0,0,0,0,0,0,137,26,7,43,30,5,255,255,0,1,11,1,0
829,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
832,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,双蛇凶狼1,双蛇党的对战等级升到1级。,0,62952,2,1,0,0,0,0,0,0,0,122,11,7,43,30,5,255,255,0,1,11,1,0
834,双蛇凶狼2,双蛇党的对战等级升到10级。,0,62952,2,10,0,0,0,0,0,0,0,123,12,7,43,30,5,255,255,0,1,11,1,0
835,双蛇凶狼3,双蛇党的对战等级升到20级。,0,62952,2,20,0,0,0,0,0,0,0,124,13,7,43,30,5,255,255,0,1,11,1,0
836,双蛇凶狼4,双蛇党的对战等级升到30级。,0,62952,2,30,0,0,0,0,0,0,0,125,14,7,43,30,5,255,255,0,1,11,1,0
837,双蛇凶狼5,双蛇党的对战等级升到40级。,0,62952,2,40,0,0,0,0,0,0,0,126,15,7,43,30,5,255,255,0,1,11,1,0
838,双蛇凶狼6,双蛇党的对战等级升到50级。,0,62952,2,50,0,0,0,0,0,0,0,127,16,7,43,30,5,255,255,0,1,11,1,0
839,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
840,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,狱中困狼1,初次在群狼困斗、群狼盛宴或水晶冲突中参战。,0,156,1,0,0,0,0,0,0,0,0,0,101,9,0,0,5,255,255,0,1,12,1,0
844,狱中困狼2,在群狼困斗、群狼盛宴或水晶冲突中累计参战50次。,0,156,50,0,0,0,0,0,0,0,0,0,102,9,0,0,5,255,255,0,1,12,1,0
845,狱中困狼3,在群狼困斗、群狼盛宴或水晶冲突中累计参战100次。,0,156,100,0,0,0,0,0,0,0,0,0,103,9,0,0,5,255,255,0,1,12,1,0
846,狱中困狼4,在群狼困斗、群狼盛宴或水晶冲突中累计参战500次。,0,156,500,0,0,0,0,0,0,0,0,0,104,9,0,0,5,255,255,0,1,12,1,0
847,狱中困狼5,在群狼困斗、群狼盛宴或水晶冲突中累计参战1000次。,0,156,1000,0,0,0,0,0,0,0,0,0,105,9,0,0,10,255,255,0,1,12,1,0
848,狱中古狼,在群狼困斗、群狼盛宴或水晶冲突中累计参战5000次。,0,156,5000,0,0,0,0,0,0,0,0,142,106,9,43,30,20,255,255,0,1,12,1,0
849,凶狼狂啸1,在群狼困斗、群狼盛宴或水晶冲突中取得初次胜利。,0,2555,1,0,0,0,0,0,0,0,0,0,201,9,0,0,5,255,255,0,1,13,1,0
850,凶狼狂啸2,在群狼困斗、群狼盛宴或水晶冲突中累计胜利50次。,0,2555,50,0,0,0,0,0,0,0,0,0,202,9,0,0,5,255,255,0,1,13,1,0
851,凶狼狂啸3,在群狼困斗、群狼盛宴或水晶冲突中累计胜利100次。,0,2555,100,0,0,0,0,0,0,0,0,0,203,9,0,0,5,255,255,0,1,13,1,0
852,凶狼狂啸4,在群狼困斗、群狼盛宴或水晶冲突中累计胜利500次。,0,2555,500,0,0,0,0,0,0,0,0,0,204,9,0,0,5,255,255,0,1,13,1,0
853,凶狼狂啸5,在群狼困斗、群狼盛宴或水晶冲突中累计胜利1000次。,0,2555,1000,0,0,0,0,0,0,0,0,0,205,9,0,0,10,255,255,0,1,13,1,0
854,狼王狂啸,在群狼困斗、群狼盛宴或水晶冲突中累计胜利5000次。,0,2555,5000,0,0,0,0,0,0,0,0,143,206,9,43,30,20,255,255,0,1,13,1,0
855,狱炎的弑神者,在伊弗利特歼殛战中战胜伊弗利特。,0,317,20008,0,0,0,0,0,0,0,0,0,1,3,0,0,10,255,255,0,1,14,1,0
856,狂风的弑神者,在迦楼罗歼殛战中战胜迦楼罗。,0,317,20010,0,0,0,0,0,0,0,0,0,2,3,0,0,10,255,255,0,1,14,1,0
857,厚土的弑神者,在泰坦歼殛战中战胜泰坦。,0,317,20009,0,0,0,0,0,0,0,0,0,3,3,0,0,10,255,255,0,1,14,1,0
858,令人铭记1,累计获得10次最优队员推荐。,0,2802,244,10,0,0,0,0,0,0,0,144,0,17,43,15,0,255,255,0,1,1,1,0
859,令人铭记2,累计获得50次最优队员推荐。,6989,2802,244,50,0,0,0,0,0,0,0,0,0,17,43,15,0,50,255,2,1,1,1,0
860,令人铭记3,累计获得100次最优队员推荐。,6110,2802,244,100,0,0,0,0,0,0,0,0,0,17,43,15,0,51,255,3,1,1,1,0
861,令人铭记4,累计获得300次最优队员推荐。,6995,2802,244,300,0,0,0,0,0,0,0,0,0,17,43,15,0,52,255,4,1,1,1,0
862,铭记不忘的队友,累计获得500次最优队员推荐。,6993,2802,244,500,0,0,0,0,0,0,0,0,0,17,43,15,0,53,255,1,1,1,1,0
863,灰党1,与蜥蜴人族的“灰党”之间的关系程度到达1级“中立”。,0,62955,1,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
864,灰党2,与蜥蜴人族的“灰党”之间的关系程度到达2级“承认”。,0,62955,1,2,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
865,灰党3,与蜥蜴人族的“灰党”之间的关系程度到达3级“友好”。,0,62955,1,3,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
866,灰党武人,与蜥蜴人族的“灰党”之间的关系程度到达4级“信赖”。,0,62955,1,4,0,0,0,0,0,0,0,145,0,37,43,48,20,255,255,0,1,15,1,0
867,暂留地妖精1,与妖精族的“暂留地妖精”之间的关系程度到达1级“中立”。,0,62956,2,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
868,暂留地妖精2,与妖精族的“暂留地妖精”之间的关系程度到达2级“承认”。,0,62956,2,2,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
869,暂留地妖精3,与妖精族的“暂留地妖精”之间的关系程度到达3级“友好”。,0,62956,2,3,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
870,妖精之友,与妖精族的“暂留地妖精”之间的关系程度到达4级“信赖”。,0,62956,2,4,0,0,0,0,0,0,0,146,0,37,43,48,20,255,255,0,1,15,1,0
871,再次踏遍铜铃铜山,成功探索铜铃铜山（骚乱坑道）的所有地区。,0,1001,140,0,0,0,0,0,0,0,0,0,18,49,0,0,10,255,255,0,1,8,1,0
872,再次踏遍静语庄园,成功探索静语庄园（恶灵府邸）的所有地区。,0,1001,137,0,0,0,0,0,0,0,0,0,19,49,0,0,10,255,255,0,1,8,1,0
873,踏遍天狼星灯塔,成功探索天狼星灯塔的所有地区。,0,1001,108,0,0,0,0,0,0,0,0,0,17,49,0,0,10,255,255,0,1,8,1,0
874,永远的雪人,获得雪人帽、雪人服或雪人手套其中之一。,0,41184,250,1,0,0,0,0,0,0,0,0,3,38,0,0,10,255,255,0,1,1,1,0
875,看哪，有一匹灰马,完成季节任务“降神节的马与鸟”。,0,24113,66832,0,0,0,0,0,0,0,0,0,4,38,0,0,10,255,255,0,1,6,1,0
876,爱情传道士的助手,完成季节任务“恋人节永不结束”。,0,42351,66837,0,0,0,0,0,0,0,0,0,5,38,0,0,10,255,255,0,1,6,1,0
877,穿越时空的公主,完成季节任务“穿越时空的女儿节”。,0,59457,66843,0,0,0,0,0,0,0,0,0,6,38,0,0,10,255,255,0,1,6,1,0
878,寻宝猎人1,累计3次成功解读陈旧的鞣革地图并开启宝箱。,0,115,245,3,0,0,0,0,0,0,0,0,1,6,0,0,5,255,255,0,1,1,1,0
879,寻宝猎人2,累计5次成功解读陈旧的山羊革地图并开启宝箱。,0,115,246,5,0,0,0,0,0,0,0,0,2,6,0,0,5,255,255,0,1,1,1,0
880,寻宝猎人3,累计10次成功解读陈旧的巨蟾蜍革地图并开启宝箱。,0,115,247,10,0,0,0,0,0,0,0,0,3,6,0,0,5,255,255,0,1,1,1,0
881,寻宝猎人4,累计20次成功解读陈旧的野猪革地图并开启宝箱。,0,115,248,20,0,0,0,0,0,0,0,0,4,6,0,0,10,255,255,0,1,1,1,0
882,知名寻宝猎人,累计20次成功解读陈旧的毒蜥蜴革地图并开启宝箱。,0,115,249,20,0,0,0,0,0,0,0,147,5,6,43,50,20,255,255,0,1,1,1,0
883,称霸古代人迷宫,成功挑战古代人迷宫。,0,2697,30001,0,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,14,39,0
884,踏遍古代人迷宫,成功探索古代人迷宫的所有地区。,0,1001,71,0,0,0,0,0,0,0,0,0,1001,49,0,0,10,255,255,0,1,8,39,0
885,过路圣人1,救助1位处于无法战斗状态的非小队队友玩家。,0,411,251,1,0,0,0,0,0,0,0,0,63,1,0,0,5,255,255,0,1,1,1,0
886,过路圣人2,救助20位处于无法战斗状态的非小队队友玩家。,0,411,251,20,0,0,0,0,0,0,0,0,64,1,0,0,10,255,255,0,1,1,1,0
887,称霸第二大迷宫1,成功挑战巴哈姆特大迷宫入侵之章。,0,2686,266,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,35,0
888,称霸第二大迷宫2,累计成功挑战巴哈姆特大迷宫入侵之章5次。,0,2686,266,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,35,0
889,称霸第二大迷宫3,累计成功挑战巴哈姆特大迷宫入侵之章10次。,0,2686,266,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,35,0
890,勇闯第二大迷宫1,挑战巴哈姆特大迷宫入侵之章，并成功探索第一阶段所有地区。,0,1001,148,0,0,0,0,0,0,0,0,0,1009,49,0,0,10,255,255,0,1,8,35,0
891,勇闯第二大迷宫2,挑战巴哈姆特大迷宫入侵之章，并成功探索第二阶段所有地区。,0,1001,149,0,0,0,0,0,0,0,0,0,1010,49,0,0,10,255,255,0,1,8,35,0
892,勇闯第二大迷宫3,挑战巴哈姆特大迷宫入侵之章，并成功探索第三阶段所有地区。,0,1001,65,0,0,0,0,0,0,0,0,0,1011,49,0,0,10,255,255,0,1,8,35,0
893,渊水的弑神者,在利维亚桑歼殛战中战胜利维亚桑。,0,317,20018,0,0,0,0,0,0,0,0,0,4,3,0,0,10,255,255,0,1,14,1,0
894,动乱的弑君者,在莫古力贤王歼殛战中战胜莫古尔·莫古十二世。,0,317,20012,0,0,0,0,0,0,0,0,0,5,3,0,0,10,255,255,0,1,14,1,0
895,再次踏遍日影地修炼所,成功探索日影地修炼所（剑斗领域）的所有地区。,0,1001,145,0,0,0,0,0,0,0,0,0,21,49,0,0,10,255,255,0,1,8,1,0
896,再次踏遍布雷福洛克斯野营地,成功探索布雷福洛克斯野营地（纷争要地）的所有地区。,0,1001,146,0,0,0,0,0,0,0,0,0,22,49,0,0,10,255,255,0,1,8,1,0
897,踏遍无限城市街古迹,成功探索无限城市街古迹的所有地区。,0,1001,151,0,0,0,0,0,0,0,0,0,20,49,0,0,10,255,255,0,1,8,1,0
898,觉醒之境,完成任务“前往石之家”。,0,26002,66729,66881,69414,69415,0,0,0,0,0,0,30,76,0,0,20,255,255,0,1,9,25,0
899,混沌的漩涡,完成任务“混沌的漩涡”。,0,26002,66899,0,0,0,0,0,0,0,0,0,31,76,0,0,20,255,255,0,1,6,25,0
900,邂逅大迷宫,完成任务“第七灵灾的真相”。,0,26002,66696,66849,0,0,0,0,0,0,0,0,221,35,0,0,10,255,255,0,1,9,1,0
901,入侵大迷宫,完成任务“真相与决定”。,0,26002,66850,0,0,0,0,0,0,0,0,0,222,35,0,0,20,255,255,0,1,6,1,0
902,挑战钓场之王,完成任务“海川鱼神”。,0,26002,66966,0,0,0,0,0,0,0,0,150,202,35,19,50,10,255,255,0,1,6,1,0
903,全新的猎蛋人,完成任务“猎蛋贤者”。,0,58573,66956,0,0,0,0,0,0,0,0,0,7,38,0,0,10,255,255,0,1,6,1,0
904,第789洞穴团1,与地灵族的“第789洞穴团”之间的关系程度到达1级“中立”。,0,62958,3,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
905,第789洞穴团2,与地灵族的“第789洞穴团”之间的关系程度到达2级“承认”。,0,62958,3,2,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
906,第789洞穴团3,与地灵族的“第789洞穴团”之间的关系程度到达3级“友好”。,0,62958,3,3,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
907,洞穴英雄,与地灵族的“第789洞穴团”之间的关系程度到达4级“信赖”。,0,62958,3,4,0,0,0,0,0,0,0,148,0,37,43,48,20,255,255,0,1,15,1,0
908,诺布一伙1,与鱼人族的“诺布一伙”之间的关系程度到达1级“中立”。,0,62959,4,1,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
909,诺布一伙2,与鱼人族的“诺布一伙”之间的关系程度到达2级“承认”。,0,62959,4,2,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
910,诺布一伙3,与鱼人族的“诺布一伙”之间的关系程度到达3级“友好”。,0,62959,4,3,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
911,诺布家族,与鱼人族的“诺布一伙”之间的关系程度到达4级“信赖”。,0,62959,4,4,0,0,0,0,0,0,0,149,0,37,43,48,20,255,255,0,1,15,1,0
912,雇员大探险1,雇员探险成功5次。,0,1069,268,5,0,0,0,0,0,0,0,0,41,12,0,0,5,255,255,0,1,1,1,0
913,雇员大探险2,雇员探险成功50次。,0,1069,268,50,0,0,0,0,0,0,0,0,42,12,0,0,5,255,255,0,1,1,1,0
914,雇员大探险3,雇员探险成功100次。,0,1069,268,100,0,0,0,0,0,0,0,0,43,12,0,0,10,255,255,0,1,1,1,0
915,探险精英,雇员探险成功500次。,0,1069,268,500,0,0,0,0,0,0,0,0,44,12,0,0,20,255,255,0,1,1,1,0
916,愿者上钩1,在重生、苍穹、红莲区域钓上钓场之王。,0,1102,267,1,0,0,0,0,0,0,0,0,70,34,0,0,5,255,255,0,1,1,1,0
917,愿者上钩2,在重生、苍穹、红莲区域钓上16种钓场之王。,0,1102,267,16,0,0,0,0,0,0,0,0,71,34,0,0,10,255,255,0,1,1,1,0
918,愿者上钩3,在重生、苍穹、红莲区域钓上37种钓场之王。,0,1102,267,37,0,0,0,0,0,0,0,0,72,34,0,0,20,255,255,0,1,1,1,0
919,骑士出征1,使用骑士挑战高难度蛮神战及大型任务共计50次。,0,2505,277,50,0,0,0,0,0,0,0,151,70,1,52,50,5,255,255,0,1,1,1,0
920,骑士出征2,使用骑士挑战高难度蛮神战及大型任务共计100次。,0,2505,277,100,0,0,0,0,0,0,0,153,71,1,52,50,10,255,255,0,1,1,1,0
921,顽强骑士,使用骑士挑战高难度蛮神战及大型任务共计200次。,7848,2505,277,200,0,0,0,0,0,0,0,0,72,1,52,50,20,255,57,1,1,1,1,0
922,战士出征1,使用战士挑战高难度蛮神战及大型任务共计50次。,0,2551,278,50,0,0,0,0,0,0,0,152,73,1,53,50,5,255,255,0,1,1,1,0
923,战士出征2,使用战士挑战高难度蛮神战及大型任务共计100次。,0,2551,278,100,0,0,0,0,0,0,0,154,74,1,53,50,10,255,255,0,1,1,1,0
924,勇猛战士,使用战士挑战高难度蛮神战及大型任务共计200次。,7849,2551,278,200,0,0,0,0,0,0,0,0,75,1,53,50,20,255,58,1,1,1,1,0
925,黄道之光,获得任意一把“上古武器·魂灵”。,0,501,279,1,0,0,0,0,0,0,0,0,32,62,0,0,10,255,255,0,1,1,1,0
926,群星之光,获得任意一把“上古武器·新星”。,0,501,280,1,0,0,0,0,0,0,0,0,33,62,0,0,10,255,255,0,1,1,1,0
927,天赐魔晶石,合成时产生了高一等级的魔晶石。,0,25911,281,1,0,0,0,0,0,0,0,0,40,23,0,0,10,255,255,0,1,1,1,0
928,初出茅庐的探索者,完成探索笔记中的项目1-20。,0,1019,284,20,0,0,0,0,0,0,0,0,61,39,0,0,5,255,255,0,1,1,1,0
929,见多识广的探索者,完成探索笔记中的项目1-80。,6201,1019,284,80,0,0,0,0,0,0,0,0,62,39,47,50,10,255,59,2,1,1,1,0
930,纷争不断1,初次在纷争前线中参战。,0,259,1,0,0,0,0,0,0,0,0,0,1,10,0,0,5,255,255,0,1,17,1,0
931,纷争不断2,在纷争前线中累计参战30次。,0,259,30,0,0,0,0,0,0,0,0,0,2,10,0,0,5,255,255,0,1,17,1,0
932,纷争不断3,在纷争前线中累计参战50次。,0,259,50,0,0,0,0,0,0,0,0,0,3,10,0,0,5,255,255,0,1,17,1,0
933,纷争不断4,在纷争前线中累计参战100次。,0,259,100,0,0,0,0,0,0,0,0,0,4,10,0,0,5,255,255,0,1,17,1,0
934,纷争不断5,在纷争前线中累计参战300次。,0,259,300,0,0,0,0,0,0,0,0,155,5,10,43,30,10,255,255,0,1,17,1,0
935,身经千战,在纷争前线中累计参战1000次。,0,259,1000,0,0,0,0,0,0,0,0,0,6,10,0,0,20,255,255,0,1,17,1,0
936,海之都的凯旋1,在加入黑涡团的状态下，参加纷争前线的战斗并取得初次胜利。,0,62951,1,1,0,0,0,0,0,0,0,0,7,10,0,0,5,255,255,0,1,18,1,0
937,海之都的凯旋2,在加入黑涡团的状态下，参加纷争前线的战斗并取得30次胜利。,0,62951,1,30,0,0,0,0,0,0,0,0,8,10,0,0,5,255,255,0,1,18,1,0
938,海之都的凯旋3,在加入黑涡团的状态下，参加纷争前线的战斗并取得50次胜利。,0,62951,1,50,0,0,0,0,0,0,0,0,9,10,0,0,5,255,255,0,1,18,1,0
939,海之都的凯旋4,在加入黑涡团的状态下，参加纷争前线的战斗并取得100次胜利。,8209,62951,1,100,0,0,0,0,0,0,0,0,10,10,43,30,5,255,60,1,1,18,1,0
940,海之都的凯旋5,在加入黑涡团的状态下，参加纷争前线的战斗并取得300次胜利。,0,62951,1,300,0,0,0,0,0,0,0,156,11,10,43,30,10,255,255,0,1,18,1,0
941,紫龙骨勋章,在加入黑涡团的状态下，参加纷争前线的战斗并取得1000次胜利。,0,62951,1,1000,0,0,0,0,0,0,0,0,12,10,0,0,20,255,255,0,1,18,1,0
942,森之都的凯旋1,在加入双蛇党的状态下，参加纷争前线的战斗并取得初次胜利。,0,62952,2,1,0,0,0,0,0,0,0,0,13,10,0,0,5,255,255,0,1,18,1,0
943,森之都的凯旋2,在加入双蛇党的状态下，参加纷争前线的战斗并取得30次胜利。,0,62952,2,30,0,0,0,0,0,0,0,0,14,10,0,0,5,255,255,0,1,18,1,0
944,森之都的凯旋3,在加入双蛇党的状态下，参加纷争前线的战斗并取得50次胜利。,0,62952,2,50,0,0,0,0,0,0,0,0,15,10,0,0,5,255,255,0,1,18,1,0
945,森之都的凯旋4,在加入双蛇党的状态下，参加纷争前线的战斗并取得100次胜利。,8210,62952,2,100,0,0,0,0,0,0,0,0,16,10,43,30,5,255,61,1,1,18,1,0
946,森之都的凯旋5,在加入双蛇党的状态下，参加纷争前线的战斗并取得300次胜利。,0,62952,2,300,0,0,0,0,0,0,0,158,17,10,43,30,10,255,255,0,1,18,1,0
947,黑檀叶勋章,在加入双蛇党的状态下，参加纷争前线的战斗并取得1000次胜利。,0,62952,2,1000,0,0,0,0,0,0,0,0,18,10,0,0,20,255,255,0,1,18,1,0
948,沙之都的凯旋1,在加入恒辉队的状态下，参加纷争前线的战斗并取得初次胜利。,0,62953,3,1,0,0,0,0,0,0,0,0,19,10,0,0,5,255,255,0,1,18,1,0
949,沙之都的凯旋2,在加入恒辉队的状态下，参加纷争前线的战斗并取得30次胜利。,0,62953,3,30,0,0,0,0,0,0,0,0,20,10,0,0,5,255,255,0,1,18,1,0
